Id,price
974298,4750.0
1051884,3900.0
684464,7870.0
1255387,2500.0
1195520,13799.0
915095,22890.0
1473203,24500.0
771920,10000.0
507587,27000.0
972509,12995.0
1233191,10760.0
138219,6999.0
1678487,5500.0
296855,2250.0
1388526,7100.0
656907,37900.0
546294,6500.0
886160,3500.0
725724,1500.0
525619,10490.0
1004077,7500.0
651711,13499.0
961866,2000.0
1239902,11990.0
1388186,4300.0
634975,43640.0
1643997,9150.0
879412,16375.0
1211117,4997.0
889246,200.0
746176,6500.0
1588096,20999.0
345966,13000.0
1524636,14950.0
1253597,9500.0
267134,8400.0
1340703,1000.0
1580061,9495.0
1066584,3999.0
713695,6500.0
2265,12000.0
1191611,16340.0
1305765,18500.0
142638,17500.0
1609296,1005.0
790985,800.0
1088447,14800.0
205327,4500.0
1564129,2500.0
400925,22224.0
172669,48900.0
5297,5950.0
920024,2100.0
1292611,1000.0
519589,35000.0
1041512,38000.0
547375,16295.0
1234416,65200.0
952401,35.0
502201,12500.0
927955,4000.0
413526,2999.0
1415027,4500.0
662094,7750.0
300401,25342.0
510869,34924.0
966154,5850.0
482184,200.0
305757,4383.333333333333
764904,6450.0
238867,14800.0
69011,5500.0
619747,25000.0
1289761,4800.0
466809,1800.0
1234487,18500.0
63061,36868.13333333333
1098309,22500.0
1548733,21250.0
662814,750.0
754099,18995.0
1099744,11900.0
1157283,1999.0
905925,2900.0
830219,19620.0
541740,19988.0
864798,24900.0
218856,4900.0
289181,37000.0
450846,6983.0
1132407,1500.0
576482,450.0
466692,28300.0
1018284,1.0
950783,28495.0
500124,4000.0
552820,4000.0
834053,3200.0
868608,1800.0
1013552,6490.0
144337,8991.0
1117019,10999.0
1302023,2350.0
1115466,14999.0
787434,10995.0
629957,14000.0
1565975,1700.0
651514,700.0
1225853,13500.0
397885,2595.0
1458655,9500.0
424855,14500.0
564721,7495.0
1236529,17799.0
1500087,11999.0
1299219,18500.0
314758,23000.0
1284187,22000.0
302856,8600.0
386522,11995.0
323689,16900.0
330867,900.0
947857,450.0
1441207,28177.0
1375460,21988.0
491202,6200.0
1355933,1000.0
774955,16900.0
473275,7699.0
1216594,5000.0
1525880,16105.5
102549,1350.0
394555,41661.666666666664
535035,8495.0
1442265,5500.0
1014527,8000.0
370879,31900.0
512103,3900.0
1113129,2000.0
143718,13500.0
1086078,19650.0
197143,3795.0
1274584,7995.0
1464669,21995.0
1384213,600.0
293810,6300.0
758936,17900.0
147014,15995.0
1158202,6200.0
846383,14619.0
1672080,7999.0
1604802,37237.0
11656,7850.0
663198,19981.0
670648,17902.0
1126058,6500.0
1020899,13750.0
861277,22000.0
833723,5950.0
391288,2200.0
1184793,1800.0
1170904,8000.0
1719335,2000.0
893671,11111.0
510513,7500.0
1191063,850.0
1227456,15995.0
1109611,11500.0
1209643,29995.0
608763,500.0
1664184,3700.0
785651,1500.0
547966,13988.0
1605914,4995.0
445601,3000.0
1602386,69000.0
1377147,17799.0
611599,6350.0
1536888,9950.0
527762,8495.0
1078338,7300.0
1093581,5495.0
520618,8999.0
394086,7900.0
902219,1900.0
895969,12799.0
1526855,7800.0
1030588,8500.0
600566,1900.0
36814,10800.0
170062,9495.0
1286173,9500.0
1488852,17799.0
733161,4500.0
660598,10000.0
1557685,22800.0
435367,2000.0
364352,13950.0
539918,19950.0
999201,12000.0
243808,1500.0
907300,1350.0
61099,35995.0
1183854,10999.0
128164,17981.0
275488,5990.0
1355767,9995.0
1188853,3500.0
214129,14995.0
770897,800.0
608497,16700.0
627499,4800.0
1464649,5800.0
248956,1700.0
1077311,500.0
525799,7995.0
16156,3500.0
71071,16000.0
1524576,3000.0
814449,5995.0
826216,7995.0
478235,7500.0
753465,5500.0
285638,24995.0
987976,3999.0
769396,12995.0
1437226,5000.0
292061,3300.0
376339,1500.0
1466467,14999.0
234524,4500.0
701245,10399.0
1135900,11995.0
787495,900.0
1235833,1500.0
327163,25775.222222222223
564441,25999.0
495655,3100.0
1626344,17990.0
1577838,1800.0
500100,4200.0
333507,16596.666666666668
193781,30995.0
757592,232.0
1442002,6450.0
827264,1500.0
1296890,14990.0
600243,44000.0
830154,4000.0
1138049,6500.0
829273,7999.0
685929,1500.0
27240,2000.0
1190072,6000.0
281407,15650.0
1267911,6500.0
1223914,17495.0
547398,1500.0
666678,17900.0
925710,7950.0
1364920,4400.0
711505,10998.0
782920,900.0
1051547,12743.0
309642,24577.0
100338,31492.666666666668
329563,5400.0
1165117,3800.0
516854,46000.0
118870,22000.0
1631527,8999.0
1503379,8995.0
421641,21000.0
545279,1500.0
275304,3300.0
45023,4000.0
708929,69000.0
621686,19200.0
1211975,1.0
226751,6495.0
621130,9995.0
806343,2000.0
1663683,12999.0
1193213,4700.0
1102784,4500.0
1390567,129000.0
406775,19000.0
699948,50999.0
1713408,4299.0
198460,4988.0
1094743,22000.0
740139,1500.0
1528108,6050.0
1613311,5995.0
714589,13650.0
656915,5000.0
1351199,3495.0
205576,13500.0
853154,15431.333333333334
99672,22500.0
572556,1500.0
658598,15991.0
1677776,14995.0
1327623,3200.0
427694,5433.333333333333
1284522,2700.0
1593686,3200.0
778664,15995.0
1532059,199.0
737979,30900.0
1196606,8000.0
1618830,7500.0
1172516,4750.0
1430719,10500.0
1304894,6500.0
602668,6350.0
750965,600.0
907575,1800.0
277806,13800.0
593105,8900.0
866491,3000.0
880098,26147.0
545863,5500.0
473141,11500.0
1295691,25850.0
1137449,2000.0
1542560,8999.0
1531959,2900.0
630796,14000.0
826222,17000.0
1601394,6595.0
1650130,25926.0
572120,12995.0
1096521,2900.0
31607,5988.0
1517965,12194.0
390862,7300.0
1666935,1500.0
1110839,46495.0
103352,350.0
1101173,15700.0
519674,21995.0
840911,9998.0
34688,9224.5
584556,3500.0
662610,36848.0
1593354,4595.0
567973,13500.0
1085781,12790.0
1688178,24500.0
1663100,15995.0
233763,6900.0
